a,mgra,dest
24600,24600,2080
24601,24601,2238
24602,24602,2245
24603,24603,2893
24604,24604,2245
24605,24605,2424
24606,24606,2799
24607,24607,2799
24608,24608,3102
24609,24609,2513
24610,24610,2782
24611,24611,2344
24612,24612,2944
24613,24613,2344
24614,24614,2553
24615,24615,2588
24616,24616,2752
24617,24617,2471
24618,24618,3038
24619,24619,2470
24620,24620,2672
24621,24621,2758
24622,24622,2940
24623,24623,2133
24624,24624,3001
24625,24625,3001
24626,24626,2134
24627,24627,2903
24628,24628,2132
24629,24629,2251
24630,24630,2326
24631,24631,2792
24632,24632,2954
24633,24633,2196
24634,24634,2394
24635,24635,2578
24636,24636,2130
24637,24637,2138
24638,24638,2531
24639,24639,2447
24640,24640,2719
24641,24641,2447
24642,24642,2761
24643,24643,2718
24644,24644,2836
24645,24645,2680
24646,24646,2461
24647,24647,2082
24648,24648,2424
24649,24649,2546
24650,24650,3021
24651,24651,3051
24652,24652,2979
24653,24653,3026
24654,24654,2993
24655,24655,2214
24656,24656,2983
24657,24657,2276
24658,24658,2912
24659,24659,3071
24660,24660,3031
24661,24661,2708
24662,24662,2446
24663,24663,2719
24664,24664,2449
24665,24665,2718
24666,24666,2522
24667,24667,2189
24668,24668,2190
24669,24669,2477
24670,24670,2118
24671,24671,2254
24672,24672,2830
24673,24673,2829
24674,24674,2831
24675,24675,2298
24676,24676,2301
24677,24677,2868
24678,24678,2400
24679,24679,2400
24680,24680,2301
24681,24681,2878
24682,24682,2118
24683,24683,2596
24684,24684,2882
24685,24685,2601
24686,24686,2566
24687,24687,2566
24688,24688,2728
24689,24689,2951
24690,24690,2059
24691,24691,2520
24692,24692,2606
24693,24693,2160
24694,24694,2379
24695,24695,2160
24696,24696,2960
24697,24697,2700
24698,24698,2778
24699,24699,2731
24700,24700,2674
24701,24701,2806
24702,24702,2694
24703,24703,2443
24704,24704,2443
24705,24705,3012
24706,24706,2408
24707,24707,3067
24708,24708,2230
24709,24709,2676
24710,24710,2537
24711,24711,2660
24712,24712,2986
24713,24713,3016
24714,24714,3016
24715,24715,2936
24716,24716,2374
24717,24717,2853
24718,24718,2311
24719,24719,2892
24720,24720,3010
24721,24721,2947
24722,24722,2315
24723,24723,2697
24724,24724,2678
24725,24725,2762
24726,24726,3045
24727,24727,3123
24728,24728,2719
24729,24729,2929
24730,24730,2929
24731,24731,2929
24732,24732,2929
24733,24733,2797
24734,24734,2738
24735,24735,2433
24736,24736,2941
24737,24737,2189
24738,24738,2887
24739,24739,2477
24740,24740,2941
24741,24741,2477
24742,24742,2733
24743,24743,2247
24744,24744,2346
24745,24745,2066
24746,24746,2346
24747,24747,2345
24748,24748,2239
24749,24749,2285
24750,24750,2994
24751,24751,2345
24752,24752,2153
24753,24753,2212
24754,24754,2683
24755,24755,2601
24756,24756,3082
24757,24757,2388
24758,24758,2778
24759,24759,2591
24760,24760,2870
24761,24761,2605
24762,24762,2085
24763,24763,2252
24764,24764,2252
24765,24765,2886
24766,24766,2375
24767,24767,2317
24768,24768,2605
24769,24769,3010
24770,24770,2497
24771,24771,2318
24772,24772,3011
24773,24773,2849
24774,24774,2117
24775,24775,2404
24776,24776,2571
24777,24777,2678
24778,24778,2405
24779,24779,2839
24780,24780,2711
24781,24781,2929
24782,24782,2810
24783,24783,2716
24784,24784,2719
24785,24785,3071
24786,24786,2221
24787,24787,2075
24788,24788,2739
24789,24789,2081
24790,24790,2385
24791,24791,3053
24792,24792,2185
24793,24793,2184
24794,24794,2221
24795,24795,2075
24796,24796,2221
24797,24797,2221
24798,24798,2788
24799,24799,2101
24800,24800,2799
24801,24801,2070
24802,24802,2685
24803,24803,2741
24804,24804,2725
24805,24805,2062
24806,24806,2481
24807,24807,3063
24808,24808,2662
24809,24809,2645
24810,24810,2756
24811,24811,2543
24812,24812,2229
24813,24813,2626
24814,24814,2321
24815,24815,2568
24816,24816,2966
24817,24817,2372
24818,24818,2436
24819,24819,2312
24820,24820,2475
24821,24821,2899
24822,24822,2295
24823,24823,2231
24824,24824,2763
24825,24825,2658
24826,24826,2091
24827,24827,2889
24828,24828,2680
24829,24829,2811
24830,24830,3051
24831,24831,2208
24832,24832,3048
24833,24833,2820
24834,24834,2209
24835,24835,2208
24836,24836,2215
24837,24837,2174
24838,24838,2421
24839,24839,2254
24840,24840,2790
24841,24841,2227
24842,24842,2829
24843,24843,2941
24844,24844,2988
24845,24845,2988
24846,24846,2988
24847,24847,2446
24848,24848,2446
24849,24849,2812
24850,24850,2669
24851,24851,3029
24852,24852,2879
24853,24853,2964
24854,24854,2289
24855,24855,2201
24856,24856,2786
24857,24857,2335
24858,24858,2510
24859,24859,2603
24860,24860,2167
24861,24861,2167
24862,24862,3104
24863,24863,2832
24864,24864,2828
24865,24865,2832
24866,24866,2300
24867,24867,2385
24868,24868,3034
24869,24869,2201
24870,24870,2744
24871,24871,2731
24872,24872,2729
24873,24873,2741
24874,24874,2106
24875,24875,2379
24876,24876,2170
24877,24877,2901
24878,24878,2106
24879,24879,2874
24880,24880,2984
24881,24881,2984
24882,24882,2294
24883,24883,2294
24884,24884,2083
24885,24885,2784
24886,24886,2457
24887,24887,3012
24888,24888,3047
24889,24889,2867
24890,24890,3007
24891,24891,2914
24892,24892,2162
24893,24893,2542
24894,24894,2085
24895,24895,2307
24896,24896,2323
24897,24897,2958
24898,24898,2949
24899,24899,2697
24900,24900,2340
24901,24901,2084
24902,24902,2479
24903,24903,2084
24904,24904,2231
24905,24905,2762
24906,24906,3123
24907,24907,3128
24908,24908,2839
24909,24909,2650
24910,24910,2774
24911,24911,2978
24912,24912,2305
24913,24913,2964
24914,24914,2155
24915,24915,2212
24916,24916,3052
24917,24917,2272
24918,24918,2272
24919,24919,2210
24920,24920,2169
24921,24921,2169
24922,24922,2602
24923,24923,2174
24924,24924,2830
24925,24925,2829
24926,24926,2787
24927,24927,2169
24928,24928,2823
24929,24929,3024
24930,24930,2727
24931,24931,2565
24932,24932,3061
24933,24933,3061
24934,24934,2566
24935,24935,2728
24936,24936,2951
24937,24937,2520
24938,24938,2520
24939,24939,2060
24940,24940,2569
24941,24941,2379
24942,24942,2386
24943,24943,2443
24944,24944,2984
24945,24945,2984
24946,24946,2984
24947,24947,2294
24948,24948,2294
24949,24949,2460
24950,24950,2460
24951,24951,2443
24952,24952,3044
24953,24953,3046
24954,24954,2621
24955,24955,3003
24956,24956,3010
24957,24957,2947
24958,24958,2697
24959,24959,2945
24960,24960,2233
24961,24961,3011
24962,24962,2396
24963,24963,2310
24964,24964,2910
24965,24965,2396
24966,24966,3010
24967,24967,2529
24968,24968,2717
24969,24969,2529
24970,24970,2529
24971,24971,2522
24972,24972,2716
24973,24973,2473
24974,24974,2988
24975,24975,2448
24976,24976,2505
24977,24977,2064
24978,24978,2302
24979,24979,2346
24980,24980,2104
24981,24981,2769
24982,24982,2941
24983,24983,2189
24984,24984,2189
24985,24985,2222
24986,24986,2737
24987,24987,3035
24988,24988,2278
24989,24989,2345
24990,24990,2345
24991,24991,2885
24992,24992,2881
24993,24993,2881
24994,24994,2285
24995,24995,2484
24996,24996,2488
24997,24997,2200
24998,24998,2722
24999,24999,2934
25000,25000,2642
25001,25001,2642
25002,25002,2642
25003,25003,2643
25004,25004,3062
25005,25005,2642
25006,25006,2642
25007,25007,3062
25008,25008,2700
25009,25009,2676
25010,25010,2431
25011,25011,2856
25012,25012,2709
25013,25013,2431
25014,25014,3013
25015,25015,3013
25016,25016,2456
25017,25017,2629
25018,25018,2483
25019,25019,2342
25020,25020,2636
25021,25021,3067
25022,25022,2455
25023,25023,2972
25024,25024,2946
25025,25025,2949
25026,25026,2570
25027,25027,2535
25028,25028,2318
25029,25029,2321
25030,25030,2936
25031,25031,2613
25032,25032,2522
25033,25033,2617
25034,25034,2084
25035,25035,2614
25036,25036,2474
25037,25037,2183
25038,25038,2403
25039,25039,2084
25040,25040,2813
25041,25041,2812
25042,25042,2658
25043,25043,3031
25044,25044,2425
25045,25045,2215
25046,25046,2610
25047,25047,2693
25048,25048,2693
25049,25049,2893
25050,25050,2385
25051,25051,2816
25052,25052,2816
25053,25053,2815
25054,25054,2090
25055,25055,2533
25056,25056,2549
25057,25057,2839
25058,25058,2718
25059,25059,2715
25060,25060,2201
25061,25061,2168
25062,25062,2152
25063,25063,2114
25064,25064,2911
25065,25065,2911
25066,25066,2276
25067,25067,2847
25068,25068,2847
25069,25069,2847
25070,25070,2845
25071,25071,2881
25072,25072,2351
25073,25073,2351
25074,25074,2391
25075,25075,2304
25076,25076,2067
25077,25077,3103
25078,25078,2166
25079,25079,2142
25080,25080,2866
25081,25081,2602
25082,25082,2057
25083,25083,2729
25084,25084,2057
25085,25085,2724
25086,25086,2749
25087,25087,2724
25088,25088,2440
25089,25089,2730
25090,25090,2106
25091,25091,2750
25092,25092,2056
25093,25093,2961
25094,25094,3082
25095,25095,2410
25096,25096,2410
25097,25097,2630
25098,25098,2553
25099,25099,3047
25100,25100,2409
25101,25101,2252
25102,25102,2915
25103,25103,2915
25104,25104,2181
25105,25105,2605
25106,25106,3010
25107,25107,3010
25108,25108,2942
25109,25109,2905
25110,25110,2129
25111,25111,2375
25112,25112,2374
25113,25113,2839
25114,25114,2678
25115,25115,2837
25116,25116,2506
25117,25117,3059
25118,25118,2718
25119,25119,2474
25120,25120,2505
25121,25121,2149
25122,25122,3058
25123,25123,2289
25124,25124,2289
25125,25125,2114
25126,25126,2151
25127,25127,2787
25128,25128,2827
25129,25129,2796
25130,25130,2863
25131,25131,2868
25132,25132,2895
25133,25133,2883
25134,25134,2783
25135,25135,2246
25136,25136,2878
25137,25137,2786
25138,25138,2831
25139,25139,2067
25140,25140,2224
25141,25141,3023
25142,25142,2785
25143,25143,2742
25144,25144,2107
25145,25145,2743
25146,25146,2746
25147,25147,2170
25148,25148,2170
25149,25149,2567
25150,25150,2379
25151,25151,2901
25152,25152,2567
25153,25153,2784
25154,25154,2534
25155,25155,2539
25156,25156,3047
25157,25157,2123
25158,25158,2619
25159,25159,2230
25160,25160,3138
25161,25161,2312
25162,25162,2360
25163,25163,2913
25164,25164,2613
25165,25165,2948
25166,25166,2322
25167,25167,2954
25168,25168,2715
25169,25169,3028
25170,25170,3028
25171,25171,2529
25172,25172,2715
25173,25173,3125
25174,25174,2811
25175,25175,2764
25176,25176,2679
25177,25177,2988
25178,25178,2889
25179,25179,2478
25180,25180,2887
25181,25181,2254
25182,25182,2350
25183,25183,2350
25184,25184,2350
25185,25185,2154
25186,25186,2153
25187,25187,2736
25188,25188,2788
25189,25189,2736
25190,25190,2736
25191,25191,2735
25192,25192,2740
25193,25193,2740
25194,25194,2210
25195,25195,2387
25196,25196,2841
25197,25197,2695
25198,25198,2490
25199,25199,2682
25200,25200,2700
25201,25201,2219
25202,25202,2681
25203,25203,2683
25204,25204,2096
25205,25205,2589
25206,25206,2456
25207,25207,2459
25208,25208,2673
25209,25209,2665
25210,25210,2633
25211,25211,3146
25212,25212,2698
25213,25213,2698
25214,25214,2864
25215,25215,2957
25216,25216,2957
25217,25217,2494
25218,25218,2927
25219,25219,2927
25220,25220,2947
25221,25221,2876
25222,25222,2365
25223,25223,2396
25224,25224,3016
25225,25225,2915
25226,25226,2360
25227,25227,2892
25228,25228,2295
25229,25229,2091
25230,25230,2721
25231,25231,2712
25232,25232,2518
25233,25233,2835
25234,25234,2473
25235,25235,2218
25236,25236,3025
25237,25237,3025
25238,25238,3033
25239,25239,2773
25240,25240,2154
25241,25241,2201
25242,25242,2064
25243,25243,2185
25244,25244,2221
25245,25245,2222
25246,25246,2222
25247,25247,2222
25248,25248,2063
25249,25249,2518
25250,25250,2093
25251,25251,2137
25252,25252,2711
25253,25253,2760
25254,25254,2764
25255,25255,2241
25256,25256,2791
25257,25257,2845
25258,25258,2336
25259,25259,2524
25260,25260,2332
25261,25261,2334
25262,25262,2701
25263,25263,2745
25264,25264,2654
25265,25265,2654
25266,25266,2653
25267,25267,2653
25268,25268,2795
25269,25269,2153
25270,25270,2283
25271,25271,2795
25272,25272,2177
25273,25273,2852
25274,25274,2780
25275,25275,2723
25276,25276,2747
25277,25277,2640
25278,25278,2640
25279,25279,2963
25280,25280,2901
25281,25281,2058
25282,25282,2798
25283,25283,2644
25284,25284,3094
25285,25285,2802
25286,25286,2450
25287,25287,2450
25288,25288,2583
25289,25289,2860
25290,25290,2360
25291,25291,3117
25292,25292,3011
25293,25293,3011
25294,25294,3011
25295,25295,2233
25296,25296,2323
25297,25297,2312
25298,25298,2853
25299,25299,2371
25300,25300,2248
25301,25301,2318
25302,25302,2529
25303,25303,2231
25304,25304,2811
25305,25305,2764
25306,25306,2764
25307,25307,2679
25308,25308,2506
25309,25309,2766
25310,25310,2669
25311,25311,2763
25312,25312,2447
25313,25313,2348
25314,25314,2309
25315,25315,2150
25316,25316,2595
25317,25317,2274
25318,25318,2276
25319,25319,2241
25320,25320,2187
25321,25321,2289
25322,25322,2602
25323,25323,2335
25324,25324,2167
25325,25325,2603
25326,25326,2167
25327,25327,3105
25328,25328,3105
25329,25329,3105
25330,25330,2828
25331,25331,2124
25332,25332,2351
25333,25333,2125
25334,25334,2126
25335,25335,2066
25336,25336,2300
25337,25337,2650
25338,25338,2701
25339,25339,2242
25340,25340,2107
25341,25341,2106
25342,25342,2726
25343,25343,2726
25344,25344,2057
25345,25345,2057
25346,25346,3061
25347,25347,2873
25348,25348,2750
25349,25349,3082
25350,25350,2640
25351,25351,2748
25352,25352,2419
25353,25353,2671
25354,25354,2703
25355,25355,2623
25356,25356,2123
25357,25357,2623
25358,25358,2451
25359,25359,2074
25360,25360,2074
25361,25361,2123
25362,25362,2450
25363,25363,2674
25364,25364,2632
25365,25365,2734
25366,25366,2577
25367,25367,2318
25368,25368,2973
25369,25369,2921
25370,25370,2892
25371,25371,3118
25372,25372,2318
25373,25373,2710
25374,25374,2445
25375,25375,3059
25376,25376,2231
25377,25377,2978
25378,25378,2305
25379,25379,3031
25380,25380,2879
25381,25381,3055
25382,25382,3050
25383,25383,2691
25384,25384,3071
25385,25385,2827
25386,25386,2830
25387,25387,2829
25388,25388,2829
25389,25389,2777
25390,25390,2096
25391,25391,2096
25392,25392,2647
25393,25393,2648
25394,25394,3065
25395,25395,2096
25396,25396,3081
25397,25397,3081
25398,25398,3065
25399,25399,2386
25400,25400,2807
25401,25401,2754
25402,25402,2807
25403,25403,2451
25404,25404,2412
25405,25405,2634
25406,25406,2627
25407,25407,2460
25408,25408,2536
25409,25409,2946
25410,25410,3010
25411,25411,2536
25412,25412,2537
25413,25413,2356
25414,25414,2258
25415,25415,2859
25416,25416,2133
25417,25417,2734
25418,25418,3128
25419,25419,2851
25420,25420,3128
25421,25421,3045
25422,25422,3045
25423,25423,3127
25424,25424,3127
25425,25425,2658
25426,25426,2720
25427,25427,2929
25428,25428,2176
25429,25429,2650
25430,25430,2389
25431,25431,2239
25432,25432,2255
25433,25433,2102
25434,25434,2222
25435,25435,2222
25436,25436,3035
25437,25437,2239
25438,25438,2346
25439,25439,2702
25440,25440,2285
25441,25441,2994
25442,25442,2994
25443,25443,2738
25444,25444,2339
25445,25445,2154
25446,25446,2184
25447,25447,2718
25448,25448,3073
25449,25449,2617
25450,25450,2296
25451,25451,2721
25452,25452,2092
25453,25453,2479
25454,25454,2472
25455,25455,2507
25456,25456,2653
25457,25457,2143
25458,25458,2143
25459,25459,3018
25460,25460,2780
25461,25461,2240
25462,25462,2238
25463,25463,2243
25464,25464,3054
25465,25465,2527
25466,25466,2176
25467,25467,2982
25468,25468,2146
25469,25469,2290
25470,25470,2866
25471,25471,2115
25472,25472,3081
25473,25473,2682
25474,25474,2096
25475,25475,2700
25476,25476,2380
25477,25477,2111
25478,25478,2538
25479,25479,2871
25480,25480,2808
25481,25481,2294
25482,25482,2931
25483,25483,2734
25484,25484,2577
25485,25485,2575
25486,25486,2913
25487,25487,2906
25488,25488,2250
25489,25489,2374
25490,25490,2766
25491,25491,2850
25492,25492,2468
25493,25493,2518
25494,25494,2518
25495,25495,2446
25496,25496,2839
25497,25497,2522
25498,25498,2851
25499,25499,2708
25500,25500,2745
25501,25501,2178
25502,25502,2178
25503,25503,2652
25504,25504,2911
25505,25505,2595
25506,25506,2528
25507,25507,2152
25508,25508,2151
25509,25509,2152
25510,25510,2150
25511,25511,2205
25512,25512,2198
25513,25513,2819
25514,25514,2819
25515,25515,3054
25516,25516,2127
25517,25517,2154
25518,25518,2385
25519,25519,2385
25520,25520,2165
25521,25521,2608
25522,25522,2154
25523,25523,2283
25524,25524,2655
25525,25525,2073
25526,25526,2963
25527,25527,2108
25528,25528,2901
25529,25529,2108
25530,25530,3095
25531,25531,3095
25532,25532,3097
25533,25533,2779
25534,25534,2856
25535,25535,2408
25536,25536,2592
25537,25537,2483
25538,25538,3004
25539,25539,2354
25540,25540,2925
25541,25541,2340
25542,25542,2371
25543,25543,2734
25544,25544,2364
25545,25545,2896
25546,25546,2907
25547,25547,2896
25548,25548,2853
25549,25549,2853
25550,25550,2974
25551,25551,2249
25552,25552,2973
25553,25553,2267
25554,25554,2518
25555,25555,2518
25556,25556,2988
25557,25557,2518
25558,25558,2446
25559,25559,2295
25560,25560,2461
25561,25561,2988
25562,25562,2851
25563,25563,2468
25564,25564,2075
25565,25565,2201
25566,25566,2201
25567,25567,2289
25568,25568,2168
25569,25569,2523
25570,25570,2142
25571,25571,2830
25572,25572,2831
25573,25573,2831
25574,25574,2484
25575,25575,2863
25576,25576,2863
25577,25577,2185
25578,25578,2122
25579,25579,2895
25580,25580,2346
25581,25581,3055
25582,25582,2683
25583,25583,2684
25584,25584,3061
25585,25585,2601
25586,25586,2748
25587,25587,2648
25588,25588,3080
25589,25589,2601
25590,25590,2566
25591,25591,2665
25592,25592,2860
25593,25593,2483
25594,25594,2430
25595,25595,2590
25596,25596,3043
25597,25597,2870
25598,25598,2430
25599,25599,3145
25600,25600,2784
25601,25601,2456
25602,25602,2414
25603,25603,2475
25604,25604,2494
25605,25605,2840
25606,25606,3016
25607,25607,2938
25608,25608,2986
25609,25609,2959
25610,25610,2542
25611,25611,2445
25612,25612,2680
25613,25613,2505
25614,25614,2839
25615,25615,2764
25616,25616,2766
25617,25617,2813
25618,25618,2810
25619,25619,2529
25620,25620,2402
25621,25621,2169
25622,25622,2982
25623,25623,2887
25624,25624,2941
25625,25625,2154
25626,25626,2153
25627,25627,2289
25628,25628,2212
25629,25629,2740
25630,25630,2272
25631,25631,2213
25632,25632,2210
25633,25633,3071
25634,25634,2739
25635,25635,2213
25636,25636,2280
25637,25637,2831
25638,25638,2348
25639,25639,2447
25640,25640,2445
25641,25641,2284
25642,25642,2284
25643,25643,2425
25644,25644,2176
25645,25645,2223
25646,25646,2223
25647,25647,2226
25648,25648,2141
25649,25649,3066
25650,25650,3091
25651,25651,2106
25652,25652,2056
25653,25653,3064
25654,25654,2440
25655,25655,2724
25656,25656,2743
25657,25657,2808
25658,25658,2628
25659,25659,2499
25660,25660,2419
25661,25661,2419
25662,25662,2615
25663,25663,3142
25664,25664,2411
25665,25665,2619
25666,25666,2233
25667,25667,2357
25668,25668,2232
25669,25669,3118
25670,25670,2354
25671,25671,2355
25672,25672,2356
25673,25673,2268
25674,25674,2321
25675,25675,2988
25676,25676,2508
25677,25677,2817
25678,25678,3127
25679,25679,2844
25680,25680,2780
25681,25681,3057
25682,25682,2834
25683,25683,2241
25684,25684,2182
25685,25685,2336
25686,25686,2283
25687,25687,2283
25688,25688,2176
25689,25689,2175
25690,25690,2982
25691,25691,2467
25692,25692,2975
25693,25693,2781
